Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    UPPER           reduce using rule 158 (assigning_operator -> ASSIGN .)
    LOWER           reduce using rule 158 (assigning_operator -> ASSIGN .)
    LENGTH          reduce using rule 158 (assigning_operator -> ASSIGN .)
    READ            reduce using rule 158 (assigning_operator -> ASSIGN .)
    PRINT           reduce using rule 158 (assigning_operator -> ASSIGN .)


state 66

    (157) assigning_operator -> closed_dyadic_operator . ASSIGN

    ASSIGN          shift and go to state 159


state 67

    (126) string_concatenation_operator -> CONCAT .

    ASSIGN          reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    MINUS           reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    NOT             reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    ARROW           reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    LPAREN          reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    ID              reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    ICONST          reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    TRUE            reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    FALSE           reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    CCONST          reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    HAT             reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    NULL            reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    SCONST          reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    ABS             reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    ASC             reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    NUM             reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    UPPER           reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    LOWER           reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    LENGTH          reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    READ            reduce using rule 126 (string_concatenation_operator -> CONCAT .)
    PRINT           reduce using rule 126 (string_concatenation_operator -> CONCAT .)


state 68

    (128) primitive_value -> literal .

    LBRACKET        reduce using rule 128 (primitive_value -> literal .)
    TIMES           reduce using rule 128 (primitive_value -> literal .)
    DIVIDE          reduce using rule 128 (primitive_value -> literal .)
    MODULO          reduce using rule 128 (primitive_value -> literal .)
    PLUS            reduce using rule 128 (primitive_value -> literal .)
    MINUS           reduce using rule 128 (primitive_value -> literal .)
    CONCAT          reduce using rule 128 (primitive_value -> literal .)
    IN              reduce using rule 128 (primitive_value -> literal .)
    AND             reduce using rule 128 (primitive_value -> literal .)
    OR              reduce using rule 128 (primitive_value -> literal .)
    EQUAL           reduce using rule 128 (primitive_value -> literal .)
    NOTEQ           reduce using rule 128 (primitive_value -> literal .)
    GREATER         reduce using rule 128 (primitive_value -> literal .)
    GTEQUAL         reduce using rule 128 (primitive_value -> literal .)
    LESS            reduce using rule 128 (primitive_value -> literal .)
    LTEQUAL         reduce using rule 128 (primitive_value -> literal .)
    THEN            reduce using rule 128 (primitive_value -> literal .)
    RPAREN          reduce using rule 128 (primitive_value -> literal .)
    COMMA           reduce using rule 128 (primitive_value -> literal .)
    RBRACKET        reduce using rule 128 (primitive_value -> literal .)
    SEMI            reduce using rule 128 (primitive_value -> literal .)
    COLON           reduce using rule 128 (primitive_value -> literal .)
    ELSE            reduce using rule 128 (primitive_value -> literal .)
    ELSIF           reduce using rule 128 (primitive_value -> literal .)
    DOWN            reduce using rule 128 (primitive_value -> literal .)
    BY              reduce using rule 128 (primitive_value -> literal .)
    TO              reduce using rule 128 (primitive_value -> literal .)
    FI              reduce using rule 128 (primitive_value -> literal .)
    WHILE           reduce using rule 128 (primitive_value -> literal .)


state 69

    (101) operand3 -> monadic_operator . operand4
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    array_location                 shift and go to state 72
    value_array_slice              shift and go to state 79
    dereferenced_reference         shift and go to state 8
    location                       shift and go to state 34
    integer_literal                shift and go to state 93
    value_array_element            shift and go to state 95
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    referenced_location            shift and go to state 90
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    builtin_name                   shift and go to state 36
